,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,87a9cda5-5a59-40a9-922f-e2cd00091f93,Damar Vikryansyah,https://play-lh.googleusercontent.com/a/ACg8ocK5ceuzEXXJJOxdQxQJl0Z6mjsCW-lZNRW9vbXc8OgX=mo,"Kurang ramah aplikasi instagram ini selalu ada bug yang ada di fitur-fitur terbaru, gak kayak instagram zaman dulu.. Sekarang saya ingin masuk ke story banyak video yang kurang ramah dan benar benar tidak mendidik, saya ingin masuk tambah ke cerita sendiri ingin foto menambah fitur-fitur yang ada instagram kenapa foto bisa menjadi video padahal cuman foto pengen nambah fitur fitur ig malah jadi video.. Mohon perbaiki",3,79,303.0.0.40.109,2023-10-04 13:10:56,,,303.0.0.40.109
1,4a0adde7-1266-424a-bf08-f3f825ea4f1e,Nazka Vayrena,https://play-lh.googleusercontent.com/a-/ALV-UjXgqdumqUvL0F9mjXvkO6igbBL6B4CmLMUdPsm0bb4ou7o,"kecewa karena musiknya jadi pada gada, ketika search judul lagu/penyanyinya buat bikin story/catatan malah ga muncul! Tolong perbaiki ya, padahal hari kemarin masih baik-baik aja waktu search lagu yang dipengen buat story, tapi sekarang malah gak ada.",1,5832,300.0.0.29.110,2023-09-16 21:44:15,,,300.0.0.29.110
2,19e76c70-ddc3-45e7-ad6e-0867efa66b08,farida haifatuzzahra,https://play-lh.googleusercontent.com/a-/ALV-UjUWp2asZKakFmP0MA6YbuC4sY19X3K8idmAa4HvGEoeBkM,"nggak jelas, makin di update malah jadi nggak bener masa mau pake fitur musik lagunya pas di cari nggak ada, yang bisa di pake cuma lagu' yang nggak di ketahui lagu apaan pas mau cari lagu Malah keluar tulisan ""tidak ada hasil yang ditemukan"" padahal Uda nulis judul lagu yang benar malah sama penciptanya tapi tetep aja, terus kalau mau pake musik yang Uda ada di insta story orang juga nggak bisa katanya harus nunggu, semenjak di update TOLONG KOREKSI KESALAHAN NYA TERUS PERBAIKI AGAR LEBIH BAIK.",1,3698,301.1.0.33.110,2023-09-22 22:55:59,,,301.1.0.33.110
3,337c5e48-efbf-4603-b883-00356f4dbf31,Yudha Adistira,https://play-lh.googleusercontent.com/a-/ALV-UjXte19fbSyqbSgUere4wF701nWTpWRNlz6hYDSgrJhXYfU,Ada bug dimana akun utama saya tidak bisa repost story dengan satu kali ketuk full screen. Akan tetapi di akun kedua atau akun saya yang lain bisa repost story dengan full screen sekali ketuk saja. Masalah settingan kalau disamakan cukup memakan waktu. Menurut saya juga perlu ada yang namanya reset pengatutan. Terimakasih,1,1336,301.1.0.33.110,2023-09-24 23:58:50,,,301.1.0.33.110
4,28920988-6d41-4b44-967b-683cb2b1c40b,Nuha 19 7K,https://play-lh.googleusercontent.com/a-/ALV-UjWv5Cqf1nXJTGTFYFgdoJb5Wt35uUH3JXtveLLhEAKasg,"Tolong bug nya diperbaiki ya, ini di akun ke dua saya lagu tidak tersedia. Padahal di akun yang satunya bisa. Sudah saya coba benerin berkali kali tetep aja lagunya ga ada. Saya gataw harus gimana lagi:))) tolong baikin fitur lagu di postingan ig",3,1652,300.0.0.29.110,2023-09-17 16:17:17,,,300.0.0.29.110
5,c617e611-b874-481a-81f1-d94191beaf0e,Jihan Trisnawati,https://play-lh.googleusercontent.com/a-/ALV-UjX1nCiTs_Db79K2JQl0dw736bWqP_wvsnyShOB11NX2JtI,"Semakin Di Perbaharui Fitur nya semakin jelek,terkadang kalo mau menggunakan filter jadi ke blur sendiri,dan kalo ingin bikin Status nya lagu nya inggris semua nggak bisa pakai lagu yang di inginkan,tolong dong fiturnya di perbaiki lagi!.",1,83,302.1.0.36.111,2023-10-02 15:21:29,,,302.1.0.36.111
6,0f06cfd5-b22a-481e-85df-75a77c1f17f3,Fairuz Shafa maisya,https://play-lh.googleusercontent.com/a-/ALV-UjWpBGJYM8--ocdui-bM2uOpdx4wCusRceoQwTsyGVcjGQ,"Instagram. Anda mengecewakan saya. 1 bug catatan musik tidak bisa digunakan walaupun sudah diupdate apknya, 2. Lagu dan liriknya tidak ada saat ingin membikin postingan 3. Akun sering hilang sendirinya 4. Kdng terkeluar sendri 5. Filter ig skrng menjadi buram dan tidak menyatu, pas sy coba di hp tmn sy baik"" aja tuh, udh saya cobain hpus data, download ulang msih saja filternya buram dan tidak menyatu, tolong diperbaiki tentang bug ini. Karna saya sebagai pengguna Ig sgt Tdk suka dengan bug ini.",1,36,302.1.0.36.111,2023-10-03 20:01:11,,,302.1.0.36.111
7,3f77609e-ac07-4573-88eb-afd26edf08ca,April prilia,https://play-lh.googleusercontent.com/a/ACg8ocLrQjrS4mKytVdNFedZ2ZNWJZam4xxXk7UA1Ik5jheJ=mo,"Tolong dong!! ini gimana udah lama bangett lho Instagram saya tiba tiba ga ada musik nya. Di story tulisan nya ""musik tidak di temukan"" Semua story orang yang pakai musik, di saya itu tulisan nya "" musik tidak tersedia"" udah segala cara di coba.ga ada yang bisaa.. semua alasan sama, katanya wilayah wilayah. Serumah aja dia aman ig nya, kenapa saya bermasalah? Uninstall berkali kali, logout login, update. Semuanya udah. Makin kesini kenapa sih.. respon dong tolong! Saya harus gimana nih!",1,848,301.1.0.33.110,2023-09-21 21:10:51,,,301.1.0.33.110
8,cb7eddbe-e545-42a0-9b98-8fc1d46f59bb,Febrian Lase,https://play-lh.googleusercontent.com/a/ACg8ocKmdShmTjbfWtbxBmmlXUJLmvc5EFg6a9zbuFA79aFo=mo,"Mohon maaf banget nih instagram, kenapa lagu yang kita cari tidak dapat ditemukan, setiap kita bikin story di ig kita mau nambahin lagu yang kita suka contohnya lagu BTS, itu gak ada.... Kenapa bisa begitu? Terus pada laporakan masalah malah gk bisa-bisa, tetap aja dihalaman itu gak ada perkembangan sama sekali... Sebagai pengguna instagram kecewa sama fitur ini. Mohon perbaikannya segera!!!!",1,34,302.1.0.36.111,2023-10-02 07:32:17,,,302.1.0.36.111
9,77b6c8c9-9345-4494-b75c-911740e7b010,Nabila Putri pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjUTQxCrhobOn8pPKmwm8Xb9lEXyTAwkuKrjsL7C9vy61No,"Serius kecewa sih lihat instagram sekarang lagunya pada gak ada semua, malah yang muncul lagu gajelas semua cari lagu lain juga gak bisa, padahal kemarin masih bisa, mau buat story susah mau pakai lgu karna lagunya pada gak muncul tolong di perbaiki lgi ya, sangat mengganggu kenyamanan penggunaan aplikasi instagram untuk membuat story menggunakan lagu , yang muncul lgu Inggris semua, mau cari lagu Indonesia juga gk ada.....",1,333,301.1.0.33.110,2023-09-21 22:05:52,,,301.1.0.33.110
